model,elo_score,variance,rating_q975,rating_q025,num_battles,final_ranking,date
vicuna-13b,1046.0,,,,,,2023-09-05
wizardlm-13b,1046.0,,,,,,2023-09-05
mpt-30b-chat,1043.0,,,,,,2023-09-05
guanaco-33b,1036.0,,,,,,2023-09-05
codellama-34b-instruct,1032.0,,,,,,2023-09-05
palm-2,1008.0,,,,,,2023-09-05
vicuna-7b,1003.0,,,,,,2023-09-05
llama-2-13b-chat,999.0,,,,,,2023-09-05
llama-2-7b-chat,979.0,,,,,,2023-09-05
koala-13b,979.0,,,,,,2023-09-05
chatglm2-6b,965.0,,,,,,2023-09-05
gpt4all-13b-snoozy,964.0,,,,,,2023-09-05
mpt-7b-chat,943.0,,,,,,2023-09-05
RWKV-4-Raven-14B,939.0,,,,,,2023-09-05
alpaca-13b,919.0,,,,,,2023-09-05
oasst-pythia-12b,911.0,,,,,,2023-09-05
chatglm-6b,896.0,,,,,,2023-09-05
fastchat-t5-3b,888.0,,,,,,2023-09-05
stablelm-tuned-alpha-7b,859.0,,,,,,2023-09-05
dolly-v2-12b,838.0,,,,,,2023-09-05
llama-13b,814.0,,,,,,2023-09-05
gpt-4,1274.0,,,,,,2023-05-08
claude-v1,1224.0,,,,,,2023-05-08
gpt-3.5-turbo,1155.0,,,,,,2023-05-08
vicuna-13b,1083.0,,,,,,2023-05-08
koala-13b,1022.0,,,,,,2023-05-08
RWKV-4-Raven-14B,989.0,,,,,,2023-05-08
oasst-pythia-12b,928.0,,,,,,2023-05-08
chatglm-6b,918.0,,,,,,2023-05-08
stablelm-tuned-alpha-7b,906.0,,,,,,2023-05-08
alpaca-13b,904.0,,,,,,2023-05-08
fastchat-t5-3b,902.0,,,,,,2023-05-08
dolly-v2-12b,863.0,,,,,,2023-05-08
llama-13b,826.0,,,,,,2023-05-08
RWKV-4-Raven-14B,915.0645080942113,22.435341548078764,923.660614528785,905.1316764954709,4435.0,283.0,2025-02-17
alpaca-13b,889.3529508145508,23.248280697383777,898.2463002702242,880.0627895056091,5473.0,287.0,2025-02-17
amazon-nova-lite-v1.0,1221.578903987449,7.722663751336863,1227.3445276724146,1215.873659028798,14702.0,144.0,2025-02-17
amazon-nova-micro-v1.0,1202.5618445891864,6.707125828527123,1207.3185360003026,1197.2729886540478,14727.0,162.0,2025-02-17
amazon-nova-pro-v1.0,1250.6914239325358,5.306795398365502,1255.0384013650441,1246.198918391702,16795.0,116.0,2025-02-17
athene-70b-0725,1254.0087366449422,5.961357791108094,1259.3619982599255,1249.5277912854517,20107.0,105.0,2025-02-17
athene-v2-chat,1279.4857732766286,4.961312292555948,1284.2417672932954,1274.7733420025181,25729.0,76.0,2025-02-17
bard-jan-24-gemini-pro,1212.180695287106,7.7279107871733865,1217.4787441338071,1206.9058343912754,11249.0,150.0,2025-02-17
c4ai-aya-expanse-32b,1214.3731550687137,4.919054218591747,1219.9717698450977,1210.9064832512122,28089.0,148.0,2025-02-17
c4ai-aya-expanse-8b,1184.0016750489367,9.342849201590973,1190.489770188529,1178.371403269729,10286.0,182.0,2025-02-17
chatglm-6b,867.0778650905489,33.85306385530736,877.7771782462465,854.9571611259323,4463.0,289.0,2025-02-17
chatglm2-6b,910.7274536440643,50.54971609644737,922.8814366155341,898.3139782983191,2366.0,283.0,2025-02-17
chatglm3-6b,947.3047235767933,25.870870188577566,956.7311550246843,938.5660111387933,4189.0,281.0,2025-02-17
chatgpt-4o-latest-20240808,1320.9019885250248,3.594267144286697,1324.4242759603553,1317.8142021208214,34604.0,45.0,2025-02-17
chatgpt-4o-latest-20240903,1344.0684095049148,3.5739191145444527,1348.0032239130164,1340.6727081457627,47631.0,31.0,2025-02-17
chatgpt-4o-latest-20241120,1371.0093151023261,3.84274125685884,1374.898936890739,1367.1361664829574,39752.0,12.0,2025-02-17
chatgpt-4o-latest-20250129,1381.8101142522248,10.738344992717078,1388.179961711473,1375.502896275653,10339.0,4.0,2025-02-17
early-grok-3,1406.575594935219,16.159987800570207,1415.4697220281544,1399.34025561206,7690.0,1.0,2025-02-17
claude-1,1166.0339444395488,5.773095874684154,1170.723220018712,1161.4706901975349,18728.0,196.0,2025-02-17
claude-2.0,1150.5789564733395,10.355526579170164,1156.9458856350236,1144.926206866269,11438.0,200.0,2025-02-17
claude-2.1,1136.9193473251119,3.6265996793615827,1140.7002643593075,1133.9189602510073,33892.0,213.0,2025-02-17
claude-3-5-haiku-20241022,1245.2664547864483,5.9728984887091086,1250.944995098525,1241.9090324308297,17576.0,121.0,2025-02-17
claude-3-5-sonnet-20240620,1276.334398237685,2.4346634387740247,1279.3156723708778,1273.554872657262,79773.0,79.0,2025-02-17
claude-3-5-sonnet-20241022,1289.516325111298,3.568349232807555,1293.4307524643798,1286.4292451907581,52719.0,65.0,2025-02-17
claude-3-haiku-20240307,1188.328741290244,2.4203609461224698,1191.596844602362,1185.6415946972543,114622.0,182.0,2025-02-17
claude-3-opus-20240229,1259.2755485030268,1.7779667158007246,1262.1447956813008,1256.9840501908081,186450.0,104.0,2025-02-17
claude-3-sonnet-20240229,1209.2363602736261,2.1592069480819145,1211.9276512383756,1206.4945004008705,106907.0,157.0,2025-02-17
claude-instant-1,1129.9157394238368,5.977180540065245,1134.431102050135,1125.6604032140692,18202.0,214.0,2025-02-17
codellama-34b-instruct,1042.5965142993346,14.669550898433593,1049.1922227408227,1034.6276502762603,6911.0,258.0,2025-02-17
codellama-70b-instruct,1051.657286048506,98.76933191393734,1072.0093715409014,1034.6387111293027,1057.0,244.0,2025-02-17
command-r,1150.930339377363,2.7101221344186226,1154.149361578149,1148.0765995363347,53645.0,202.0,2025-02-17
command-r-08-2024,1184.8559040048908,7.755894372414127,1190.2734550408068,1179.6520077219188,10435.0,182.0,2025-02-17
command-r-plus,1194.370764468965,2.8360335516662714,1197.4559060812066,1191.7841703488407,76922.0,177.0,2025-02-17
command-r-plus-08-2024,1222.388977416766,7.471135720566106,1227.6652377524554,1217.4125310707318,9994.0,144.0,2025-02-17
dbrx-instruct-preview,1104.9186999269848,4.151266129386382,1109.0245430969876,1101.1757150780873,31790.0,227.0,2025-02-17
deepseek-coder-v2,1204.745955009823,6.657569902000162,1209.6436617338622,1199.7274984629207,13663.0,161.0,2025-02-17
deepseek-coder-v2-0724,1221.2926431499384,7.919572133697107,1225.9412664670851,1216.3006922519255,11237.0,146.0,2025-02-17
deepseek-llm-67b-chat,1078.0819918521966,22.978127783305343,1086.4765144839853,1070.1327781250318,4608.0,238.0,2025-02-17
deepseek-r1,1366.652344269163,18.138961345525775,1373.4724184729605,1358.6666874200164,5020.0,13.0,2025-02-17
deepseek-v2-api-0628,1223.6941524311742,8.628688987845123,1229.565080232983,1218.0786420169434,18843.0,141.0,2025-02-17
deepseek-v2.5,1262.4132541799113,4.811983506382142,1266.6592115511826,1258.079569042057,25739.0,97.0,2025-02-17
deepseek-v2.5-1210,1283.9802927436356,13.836704737484753,1291.834248424006,1276.6734816657367,7098.0,66.0,2025-02-17
deepseek-v3,1321.096409164072,5.822304677840121,1325.5306584229904,1316.5506649045012,17371.0,45.0,2025-02-17
dolly-v2-12b,807.8894935526175,41.22643774535319,819.7342853644226,793.125826711334,3272.0,291.0,2025-02-17
dolphin-2.2.1-mistral-7b,1057.952702179238,56.11319364636481,1072.8222969060066,1044.6826928882083,1613.0,244.0,2025-02-17
falcon-180b-chat,1031.1768625977168,87.6735040298349,1045.623775991409,1012.6275543323883,1181.0,258.0,2025-02-17
fastchat-t5-3b,859.0584685613948,30.349809719744368,867.8617280563183,847.1686275593809,3835.0,289.0,2025-02-17
gemini-1.5-flash-001,1232.331408458852,2.6287894994133016,1235.3331036065397,1229.4882722220718,63129.0,140.0,2025-02-17
gemini-1.5-flash-002,1276.5327176925227,3.219392745382354,1280.0686913390118,1273.1347731279375,36252.0,79.0,2025-02-17
gemini-1.5-flash-8b-001,1217.9349545830878,3.5559300790761452,1221.079754828524,1214.5925960812667,36929.0,148.0,2025-02-17
gemini-1.5-flash-8b-exp-0827,1209.5283156404603,5.379729300606722,1213.948897332846,1205.092299779052,24582.0,156.0,2025-02-17
gemini-1.5-flash-exp-0827,1273.537101335482,5.191432200889607,1278.001063152414,1269.7531726192808,24689.0,79.0,2025-02-17
gemini-1.5-pro-001,1266.6107815769508,2.6538981581855685,1270.3374119613068,1264.2219443837512,79144.0,90.0,2025-02-17
gemini-1.5-pro-002,1306.4973962461074,3.6496816054422867,1309.965517601148,1302.565279121504,52340.0,55.0,2025-02-17
gemini-1.5-pro-api-0409-preview,1260.9174909597664,3.3954927182275085,1263.8216628435925,1257.3015929262756,53869.0,101.0,2025-02-17
gemini-1.5-pro-exp-0801,1302.1261559213315,4.26911694102264,1306.2601475780643,1299.12566436771,25295.0,59.0,2025-02-17
gemini-1.5-pro-exp-0827,1304.3042488904307,3.5782519021040002,1308.2861345881136,1300.629443747933,31434.0,58.0,2025-02-17
gemini-2.0-flash-001,1360.4725024725706,9.63922507189605,1366.767781327624,1354.5649174915222,8886.0,17.0,2025-02-17
gemini-2.0-flash-exp,1360.0865843801873,5.599833074987093,1364.5884211653176,1355.8881299032093,22126.0,17.0,2025-02-17
gemini-2.0-flash-lite-preview-02-05,1315.5089268061947,11.736384902498903,1322.4548405228454,1309.3524061154142,8307.0,46.0,2025-02-17
gemini-2.0-flash-thinking-exp-01-21,1390.1316052908276,11.21992824822586,1396.2141816199326,1384.2265400663246,13127.0,2.0,2025-02-17
gemini-2.0-flash-thinking-exp-1219,1367.832378496381,5.1880403125175,1373.0382357917606,1363.5436170052724,16798.0,13.0,2025-02-17
gemini-2.0-pro-exp-02-05,1384.5938182886052,7.911269558971199,1389.941145566171,1378.9745943670225,10992.0,3.0,2025-02-17
gemini-advanced-0514,1270.2324474427965,3.053627684472234,1273.1984768220664,1267.5158954602718,50627.0,86.0,2025-02-17
gemini-exp-1114,1351.2601721902904,6.704519819799199,1355.590701543085,1345.9341582827992,16736.0,24.0,2025-02-17
gemini-exp-1121,1368.8243618011054,7.473333837029239,1373.5995454402143,1364.2446144994099,17028.0,13.0,2025-02-17
gemini-exp-1206,1378.0450617135984,4.309774963613123,1381.9340070954095,1374.2332833617775,23314.0,8.0,2025-02-17
gemini-pro,1115.5247381933004,15.975567875447133,1123.0470302256704,1107.7236204308576,6249.0,219.0,2025-02-17
gemini-pro-dev-api,1133.367357207697,5.192668112138422,1138.0266636480162,1129.906061072826,17795.0,213.0,2025-02-17
gemma-1.1-2b-it,1023.2629650363872,9.63348614079711,1029.3450849434707,1018.0134180254929,11041.0,270.0,2025-02-17
gemma-1.1-7b-it,1086.4970915194367,6.1692089014159635,1090.756794319649,1081.8630455741616,24347.0,236.0,2025-02-17
gemma-2-27b-it,1225.0866683371848,2.6558921727440783,1228.416427523568,1222.356870365388,74315.0,143.0,2025-02-17
gemma-2-2b-it,1147.4651343748033,3.4983874739614897,1151.0663439708585,1144.1413079711367,44834.0,205.0,2025-02-17
gemma-2-9b-it,1196.3339620566674,2.8564393456146764,1199.481742316582,1192.8674125452121,52601.0,176.0,2025-02-17
gemma-2-9b-it-simpo,1219.051747313993,7.106440064946266,1224.3294918175816,1214.209640560929,10294.0,147.0,2025-02-17
gemma-2b-it,991.7690376127176,21.9666451005812,999.6240999087814,983.2677032570655,4644.0,276.0,2025-02-17
gemma-7b-it,1040.4854678763036,10.552168962539719,1046.4749848393744,1034.0825190955645,8709.0,258.0,2025-02-17
glm-4-0116,1186.3814631262026,10.237929229046133,1192.45681185195,1180.6993980046777,7262.0,181.0,2025-02-17
glm-4-0520,1209.9741956754115,11.213009123656883,1215.9204934461677,1203.1698481758992,9714.0,153.0,2025-02-17
glm-4-plus,1278.9925647302066,4.1590313688015295,1282.930415481417,1275.6388575707226,26964.0,78.0,2025-02-17
glm-4-plus-0111,1312.4133694040852,17.301896804945997,1319.7814802546507,1304.40896543921,4079.0,48.0,2025-02-17
gpt-3.5-turbo-0125,1112.016162910127,2.6303667279322003,1115.0901446520215,1109.786187642302,63951.0,223.0,2025-02-17
gpt-3.5-turbo-0314,1114.3135018478604,27.2749443972033,1123.6983375965713,1104.683803503572,5084.0,218.0,2025-02-17
gpt-3.5-turbo-0613,1123.9198461996534,4.099604550466754,1128.2697167316003,1119.9757291390808,35206.0,216.0,2025-02-17
gpt-3.5-turbo-1106,1081.2776108196895,5.81408560432657,1085.5950626894005,1076.2214235492363,14944.0,239.0,2025-02-17
gpt-4-0125-preview,1251.093879995279,2.3380534120037058,1254.4893100332165,1248.4843343457355,92564.0,118.0,2025-02-17
gpt-4-0314,1189.255299792304,2.6914550439269966,1192.9705788840106,1186.7128989028192,52713.0,180.0,2025-02-17
gpt-4-0613,1168.496500653074,2.0859376301258283,1171.80633819424,1166.5210598373706,85216.0,196.0,2025-02-17
gpt-4-1106-preview,1257.2055546561164,2.2884109558402588,1260.6285152859255,1254.7940514265358,97963.0,105.0,2025-02-17
gpt-4-turbo-2024-04-09,1260.6388025293713,2.1865164326647704,1263.246144532523,1258.0233371973056,99140.0,102.0,2025-02-17
gpt-4o-2024-05-13,1289.448288033769,2.0237727892946107,1292.1556846932187,1287.076473785948,114073.0,66.0,2025-02-17
gpt-4o-2024-08-06,1270.393458266612,3.517111848306784,1273.7523726584843,1266.0138762901172,46586.0,85.0,2025-02-17
gpt-4o-mini-2024-07-18,1277.3813103869245,2.86784730294209,1280.2429817665663,1274.3095954672194,62722.0,79.0,2025-02-17
gpt4all-13b-snoozy,929.3378829122488,71.24875899568032,944.2604312677089,914.4510572521643,1583.0,282.0,2025-02-17
granite-3.0-2b-instruct,1076.1606332661536,18.395353206636376,1083.500478926196,1068.726559359278,6914.0,240.0,2025-02-17
granite-3.0-8b-instruct,1096.6779362598604,17.508622416282467,1103.977621779013,1088.8997042627523,6713.0,230.0,2025-02-17
granite-3.1-2b-instruct,1122.3688694456632,27.75779644423284,1133.1658178193882,1112.871496745874,3257.0,215.0,2025-02-17
granite-3.1-8b-instruct,1146.860934043039,32.11504974827162,1156.0404193502661,1134.6887536053364,3158.0,202.0,2025-02-17
grok-2-2024-08-13,1292.2499137745326,2.8463238382033373,1295.1200398666497,1289.2275207586804,65754.0,64.0,2025-02-17
grok-2-mini-2024-08-13,1270.4980458045925,3.120062217374058,1273.4746694026294,1266.766467569391,54268.0,86.0,2025-02-17
guanaco-33b,1035.8539703303604,28.987562502921474,1046.722413457678,1026.1873287081357,2666.0,258.0,2025-02-17
hunyuan-standard-256k,1194.5901251226796,26.68332871154525,1203.5256881795312,1183.7221829036444,2780.0,171.0,2025-02-17
internlm2_5-20b-chat,1154.4056194462541,8.716038121627943,1160.0678111274829,1148.698681151461,10196.0,200.0,2025-02-17
jamba-1.5-large,1225.0824030375493,9.8824660450629,1230.2861312153784,1218.0884794499975,8864.0,141.0,2025-02-17
jamba-1.5-mini,1180.1471204869486,11.517878267642464,1186.7562660312603,1173.8736599556537,9048.0,183.0,2025-02-17
koala-13b,964.1988231816181,16.58802073200274,973.0659481148864,956.7257040433205,6273.0,281.0,2025-02-17
llama-13b,789.0122034271965,51.84675507953016,800.438096556847,773.4076033609722,2262.0,292.0,2025-02-17
llama-2-13b-chat,1068.5713963370365,5.990218728447401,1073.636547948805,1063.6964015919161,18256.0,244.0,2025-02-17
llama-2-70b-chat,1094.5645645518266,2.62451192535151,1097.588470162178,1091.0013627842052,37238.0,233.0,2025-02-17
llama-2-7b-chat,1043.0011003846762,8.334668525222604,1048.7110006576677,1038.6524437602714,13297.0,258.0,2025-02-17
llama-3-70b-instruct,1208.9598294276966,2.0292527643063214,1211.8279107006463,1206.7690671126802,157839.0,158.0,2025-02-17
llama-3-8b-instruct,1154.4927164015448,1.748482597863464,1157.0931046830567,1152.3368378936927,105224.0,200.0,2025-02-17
llama-3.1-405b-instruct-bf16,1272.4492403795098,5.2497303479190744,1277.1418249721821,1268.919414817755,29012.0,79.0,2025-02-17
llama-3.1-405b-instruct-fp8,1271.4129483712513,2.9076369747343147,1274.9692202895735,1268.1751203110127,61784.0,81.0,2025-02-17
llama-3.1-70b-instruct,1251.3596134743145,3.5571320114575014,1254.9787946777496,1247.916527637013,57543.0,116.0,2025-02-17
llama-3.1-8b-instruct,1179.772018408705,3.2924557635450684,1183.277279007786,1176.5529822430046,51637.0,187.0,2025-02-17
llama-3.1-nemotron-51b-instruct,1215.3771261928528,21.527246984020454,1223.5953664179037,1205.2884860049892,3813.0,147.0,2025-02-17
llama-3.1-nemotron-70b-instruct,1272.5302510541721,11.376366262298776,1279.9748004281876,1266.9570948329572,7461.0,79.0,2025-02-17
llama-3.1-tulu-3-70b,1246.7297688093536,26.032980581196647,1255.6826350518934,1237.4004631907112,2915.0,115.0,2025-02-17
llama-3.1-tulu-3-8b,1189.4436082404827,23.60740184348794,1197.2120553150858,1180.789308006915,2988.0,178.0,2025-02-17
llama-3.2-1b-instruct,1057.3361780453317,14.219389269589586,1064.2491089423845,1050.0705059232412,8374.0,250.0,2025-02-17
llama-3.2-3b-instruct,1106.2616351429094,10.596874178360967,1112.6957308912372,1100.9252854289866,8230.0,225.0,2025-02-17
llama-3.3-70b-instruct,1259.3241467918674,4.371510690539772,1263.06785227136,1254.733033388206,23529.0,102.0,2025-02-17
llama2-70b-steerlm-chat,1076.7242239281304,30.204579368353095,1087.1456814608746,1063.3495965836078,3429.0,238.0,2025-02-17
ministral-8b-2410,1186.4092055841138,14.471659436810532,1192.4883828756144,1178.3187392877544,4993.0,181.0,2025-02-17
mistral-7b-instruct,999.0698709557929,10.725101989240908,1005.1704869110167,992.9847103656783,8441.0,275.0,2025-02-17
mistral-7b-instruct-v0.2,1072.0673022910464,6.514008824602421,1077.2786426864438,1067.4378121037544,18885.0,242.0,2025-02-17
mistral-large-2402,1159.2872003280045,2.2291196517239085,1161.9001086826624,1156.7373077509271,61226.0,198.0,2025-02-17
mistral-large-2407,1255.869693783147,2.5839640972829443,1259.1265936804693,1252.0489003681655,46841.0,105.0,2025-02-17
mistral-large-2411,1250.6380103220501,5.970037552508647,1255.3711325841457,1246.885592458801,18439.0,116.0,2025-02-17
mistral-medium,1148.2882815467938,4.5774960595050125,1152.5552517637304,1144.386653804464,33346.0,204.0,2025-02-17
mistral-next,1126.2835801637561,6.7831425730302035,1131.8087201915864,1122.1749429384583,11707.0,215.0,2025-02-17
mistral-small-24b-instruct-2501,1221.7994992802683,28.771557358510535,1231.1492089750789,1211.056133707132,3377.0,141.0,2025-02-17
mixtral-8x22b-instruct-v0.1,1150.6369627663048,2.489497189617286,1153.8346245858681,1147.322920490603,51148.0,202.0,2025-02-17
mixtral-8x7b-instruct-v0.1,1114.0,0.0,1114.0,1114.0,71679.0,223.0,2025-02-17
mpt-30b-chat,1040.9014444325194,42.30813854474001,1053.7700488498815,1029.5672396149507,2444.0,255.0,2025-02-17
mpt-7b-chat,926.5252864434462,32.22719010805564,936.3688712031616,916.1033104206712,3591.0,283.0,2025-02-17
nemotron-4-340b-instruct,1213.2715734223566,6.213299197460636,1218.4378458402357,1209.8053740302853,19660.0,148.0,2025-02-17
nous-hermes-2-mixtral-8x7b-dpo,1085.5334443516836,18.239399121478645,1093.8090272092568,1076.707752322881,3593.0,234.0,2025-02-17
o1-2024-12-17,1358.637639233016,7.586833740849528,1363.7155324243242,1353.6148639100718,15128.0,18.0,2025-02-17
o1-mini,1312.1040606867987,3.60999500544991,1315.9771176734523,1308.7762998096814,52998.0,54.0,2025-02-17
o1-preview,1346.2426687816967,4.268606331456229,1349.8737951113778,1342.049388875802,31289.0,31.0,2025-02-17
o3-mini,1313.3086497168597,12.363384224079155,1320.7149448589657,1306.9453334358561,8981.0,47.0,2025-02-17
oasst-pythia-12b,885.5604064511253,15.204459108960712,893.2916557051191,878.6582815972116,5880.0,287.0,2025-02-17
olmo-7b-instruct,1013.3295358595303,15.115372727337531,1020.0066266790177,1004.7437700104141,6119.0,271.0,2025-02-17
openchat-3.5,1069.9811141396458,11.37162353238311,1076.7129030001631,1063.8110878963344,7449.0,242.0,2025-02-17
openchat-3.5-0106,1090.8531049176127,7.061266285470686,1096.4791398165687,1086.0601389058863,12264.0,234.0,2025-02-17
openhermes-2.5-mistral-7b,1069.2486169602844,13.815560138375165,1076.2058556447557,1063.1454938482252,4784.0,244.0,2025-02-17
palm-2,997.4312378802765,13.125879746533418,1005.0073305341649,991.4432439821129,8141.0,275.0,2025-02-17
phi-3-medium-4k-instruct,1126.4974810872175,4.831008639222225,1130.0721085938933,1120.9626320182851,25373.0,215.0,2025-02-17
phi-3-mini-128k-instruct,1039.8324747362458,6.623345650937801,1045.0231527646986,1035.9236462220433,20900.0,258.0,2025-02-17
phi-3-mini-4k-instruct,1070.3440902037726,5.4385480643640145,1075.6163846592328,1066.2933908051798,20191.0,244.0,2025-02-17
phi-3-mini-4k-instruct-june-2024,1074.3056170319132,9.275770247312678,1080.5006247806716,1068.9993505197288,12167.0,241.0,2025-02-17
phi-3-small-8k-instruct,1106.191448687811,6.908982566080383,1111.044253470466,1101.1708409127987,17671.0,225.0,2025-02-17
